01010002,0
01010002,7170000002
01010002,7170000003
01010002,7170000001
01010002,7170000004
01010002,7170000005
01010002,7170000007
01010002,7170000008
01010002,7170000006
01010002,7170000009
01010002,7170000010
01010002,7170000012
01010002,7170000011
01010002,7170000013
01010006,0
01010006,1010000001
01010006,1010000002
01010006,1010000006
01010006,1010000003
01010006,1010000007
01010006,1010000009
01010006,1010000011
01010006,1010000013
01010006,1010000014
01010006,1010000015
01010006,1010000016
01010006,1010000018
01010006,1010000017
01010006,1010000019
01010006,1010000020
01010006,1010000022
01010006,1010000021
01010006,1010000023
01010006,4289000004
01010006,4289000008
01010006,4292000005
01010006,4289000012
01010006,4292000010
01010005,0
01010005,8171000005
01010005,8171000001
01010005,8171000006
01010005,8171000007
01010005,8171000008
01010005,9310000002
01010005,9310000003
01010005,9310000004
01010004,0
01010004,1010000001
01010004,1661000003
01010004,1661000004
01010004,1661000005
01010004,1661000006
01010004,1661000007
01010004,1661000002
01010004,1661000008
01010004,1661000009
01010004,1661000010
01010004,1661000012
01010004,1661000011
01010004,1661000013
01010004,1661000014
01010004,1661000015
01010004,1661000016
01010004,1661000017
01010004,1661000018
01010004,1661000019
01010004,1661000020
01010004,1661000022
01010004,1661000021
01010004,1661000023
01010004,1661000024
01010004,1661000026
01010004,1661000025
01010004,1661000028
01010004,1661000027
01010004,1661000029
01010004,1661000030
01010004,1661000031
01010004,1661000032
01010004,1661000033
01010004,1661000034
01010004,1661000035
01010004,1661000036
01010004,1661000038
01010004,1661000037
01010004,1661000040
01010004,1661000039
01010004,1661000041
01010004,1661000042
01010004,1661000043
01020004,0
01020004,1726000002
01020004,1726000003
01020004,1726000001
01020004,1726000004
01020004,1726000006
01020004,1726000005
01020004,1726000007
01020004,1726000009
01020004,1726000010
01020004,1726000011
01020004,1726000013
01020004,1726000012
01020004,1726000014
01020004,1726000015
01020004,1726000018
01020004,1726000019
01020004,1726000020
01020004,1726000021
01020004,1726000022
01020004,1726000024
01020004,1726000025
01020004,1726000026
01020004,1726000027
01020004,1726000028
01020004,1726000029
01020004,1726000030
01010007,0
01010007,1010000001
01010007,1010000002
01010007,1010000003
01010007,1010000005
01010007,1010000006
01010007,1010000007
01010007,1010000008
01010007,1010000009
01010007,1010000010
01010007,1010000012
01010007,1010000013
01010007,1010000014
01010007,1010000015
01010007,1010000017
01010007,1010000018
01010007,1010000019
01010007,4288000011
01010007,4288000004
01010007,4288000016
01010007,4288000020
01010007,4288000021
01010007,4288000023
01010007,4288000022
01010007,4288000025
01010007,4288000026
01010007,4288000024
01010007,4288000028
01010007,4288000027
01010007,4288000029
